Optimizer,TrainingBatchSize,TopTestAccuracy,TimeToPeakAccuracy,TotalTrainingTime
fr,5000,58.86,55318.39360617101,57322.48267846042
fr,100,76.21,1677.5609263433143,2178.2204448236153
bfgs,5000,58.89,7013.16682690708,64705.763586859684
sgd,10000,55.22,342.713802132057,1450.3054123821203
bfgs,100,75.11,24536.362905293237,29105.88063010201
fr,5000,56.86,1879.9846536987461,3253.0582649651915
fr,1000,70.01,12988.786016301252,13898.940762213897
bfgs,1000,76.8,550.6698295276146,2294.4063643068075
fr,1000,75.33,12653.415872187354,15885.153549494222
sgd,25000,41.68,1005.9628726637457,1007.9687551488169
fr,25000,44.95,890.301629614667,890.301629614667
sgd,25000,64.28,819.0285996636376,979.9239840155933
bfgs,10000,63.1,959.40826965007,14957.78094512294
sgd,5000,48.16,1431.5534214745276,2921.0161848857533
fr,10000,70.84,2458.778957813978,11168.0351918675
sgd,10000,58.01,146.9632838750258,1442.838112888625
sgd,100,76.79,2444.9816234577447,2525.8762283625547
bfgs,1000,75.07,1105.3869716785848,1290.1579279005527
fr,10000,57.92,1612.9354226985015,1719.9304480911233
bfgs,25000,54.11,936.5895983260125,5804.316968411906
fr,5000,10.0,126.10719316499308,126.10719316499308
bfgs,1000,75.53,7772.15472523286,7918.963440337917
fr,5000,10.0,61.80658522807062,61.80658522807062
fr,1000,10.0,11.46343633159995,11.46343633159995
sgd,1000,57.28,1069.2226946877781,1582.220435490599
bfgs,5000,58.22,1326.934880740475,2778.9649107032456
bfgs,1000,74.66,754.5919279390946,1124.7962918553967
bfgs,5000,59.67,9727.56603082316,58606.196256153286
fr,1000,77.11,3697.1960786916316,9311.64751247596
fr,5000,64.23,2429.0702102016658,37384.31118168682
bfgs,5000,56.46,3364.5403238167055,16600.924189709593
bfgs,1000,64.48,2000.7899513768498,2431.264146321453
fr,50000,63.94,3428.616672135424,5439.46137621766
sgd,25000,52.39,147.77289212751202,996.5938260161784
bfgs,25000,53.3,672.534590733936,7471.296350532444
fr,5000,60.76,1749.9834537408315,2839.1906389077194
fr,5000,73.69,9622.28514605295,12514.276343707927
bfgs,100,75.29,3473.6661526050884,3600.5204232470132
fr,1000,71.63,734.6998964101076,1499.8140019718558
bfgs,100,76.58,4333.6741941764485,4391.2557828105055
bfgs,1000,74.99,912.3220730281901,1528.5611594384536
fr,5000,10.0,35.67469931393862,35.67469931393862
fr,1000,68.32,10713.376138907857,24609.908725913614
fr,25000,47.31,1429.2084087645635,1429.2084087645635
sgd,1000,64.56,78.10078824358061,1563.6386938530486
fr,5000,68.38,1574.3437904645689,1895.4332037903368
sgd,25000,46.34,407.64948973665014,443.2661787616089
sgd,25000,52.66,918.386846753303,1043.800630976446
sgd,10000,60.37,1022.4540898168925,1453.634159596637
fr,100,10.0,6.241007341013756,6.241007341013756
sgd,5000,66.06,507.72168193547986,2957.4985913294367
fr,100,74.12,6633.074751213135,10553.812183094968
sgd,10000,55.98,68.86378613766283,1438.74313742714
sgd,10000,64.96,885.2206018089782,1430.63893967052
bfgs,1000,64.93,2415.747429178562,2666.0415466038976
bfgs,5000,59.42,519.6768395588733,23716.25352250086
fr,5000,65.05,746.1093937256373,1811.5221065003425
fr,5000,65.3,1246.886224038899,14481.652495215181
bfgs,1000,75.58,7109.146968033165,11741.128117352957
bfgs,100,74.63,2892.1086655270774,3177.4871385106817
sgd,25000,39.9,988.5822491403669,996.5496706415433
sgd,100,74.78,549.4929951119702,2297.291666693287
sgd,25000,51.75,163.94686955120414,1003.7016848151106
sgd,5000,47.57,1699.0859868337866,2928.970248340629
fr,50000,10.0,328.2518821451813,328.2518821451813
bfgs,25000,50.02,1563.8564231619239,6352.576529293554
fr,5000,60.14,6478.548119813204,10346.015710400883
fr,5000,10.0,85.28618206270039,85.28618206270039
bfgs,25000,53.65,653.6516429714393,9741.081480038818
fr,5000,10.16,588.0952408369631,769.4772266098298
fr,25000,62.71,2290.174878032878,7788.31766531989
fr,10000,60.1,2644.469507011585,64062.06085690204
fr,50000,40.88,1094.303987394087,1129.3896811008453
bfgs,5000,58.6,6296.826106207911,19089.97970362613
sgd,5000,67.83,1668.7636226601899,2919.2604344973806
bfgs,1000,74.37,1224.027682300657,1575.1609399935696
sgd,50000,57.55,725.9745633900166,1214.738194531761
sgd,10000,55.84,186.53466556034982,1432.3868449665606
sgd,100,62.61,2281.1582297238056,2484.330829283688
fr,5000,64.79,2623.4421932632104,2970.14585625194
sgd,25000,55.4,265.28732043434866,998.746336646378
sgd,100,64.49,2275.5841057184152,2568.8122451321688
sgd,25000,44.56,993.7821667867247,993.7821667867247
sgd,100,75.18,731.3666478495579,2504.712680272758
fr,5000,62.06,1872.1944045373239,10777.402881123591
bfgs,100,77.11,1148.4092546466272,1958.902988703223
sgd,25000,61.57,134.3950151070021,1003.0608218009584
bfgs,10000,57.25,1475.9371575401165,1784.1764796711504
sgd,25000,59.8,127.01252002711408,992.741926122224
bfgs,10000,42.11,2251.2913071732037,3573.522587454412
fr,5000,62.62,2223.287772065494,14638.132650555577
fr,5000,66.48,784.4737372933887,1816.070859695319
bfgs,5000,66.68,1345.103834296111,2219.4162906068377
fr,100,75.86,968.5180735122412,2577.0140408715233
sgd,50000,54.18,453.06388352205977,2498.525223863311
fr,10000,69.99,7167.4189975513145,22503.6041061515
fr,1000,69.7,1059.414822652936,1574.6701472206041
bfgs,5000,61.18,781.5295963785611,2411.995159158483
bfgs,5000,58.95,1422.0848839147948,36667.91674132133
fr,25000,63.4,335.2046120092273,16891.171104700305
bfgs,10000,56.98,581.5400489831809,13230.840040188981
sgd,5000,68.21,2854.817851296626,2877.7954595298506
sgd,100,66.98,1646.490257449448,2225.182313825004
sgd,25000,64.66,297.17639898858033,984.4621453909203
sgd,50000,51.09,1151.7710632961243,1180.0530347879976
sgd,50000,45.67,1326.8454203410074,1337.4536215076223
fr,5000,72.09,2495.629616151564,12791.296522406861
bfgs,25000,55.43,524.3271238743328,4080.932477807859
bfgs,1000,65.77,3008.4645428697113,3008.4645428697113
bfgs,50000,36.64,1170.1154091649223,1170.1154091649223
fr,5000,73.39,7609.061350417323,10518.900478705764
sgd,1000,58.85,210.68599715083838,1551.8294643214904
bfgs,1000,75.96,937.6062031255569,2827.4613175096456
fr,5000,55.32,566.2409643544815,2214.2977979118004
fr,25000,47.65,1933.8916761409491,2038.525751452893
fr,5000,10.0,58.71626870892942,58.71626870892942
bfgs,5000,60.2,611.0037895301357,10842.699699775781
sgd,25000,49.48,928.6275173970498,1002.9865810046904
fr,5000,10.0,101.2264055418782,101.2264055418782
sgd,10000,45.1,1608.1777518950403,1651.3804966439493
fr,5000,69.06,1129.002719702199,1873.0116992667317
bfgs,50000,40.24,1073.9045564746484,1096.6642934915144
fr,5000,52.61,2400.5335961543024,2636.6216166783124
bfgs,25000,54.23,725.3939998501446,7284.286975146504
sgd,10000,56.0,179.42310248874128,1445.0741700842045
bfgs,10000,53.45,4433.354510922451,5542.311932878103
sgd,10000,59.04,105.43685917695984,1550.0593156609684
fr,5000,65.76,3393.2383592305705,50815.909450291656
bfgs,1000,76.19,2858.26995850564,6264.388521316694
sgd,50000,58.59,701.1328238025308,1206.5617038263008
bfgs,5000,69.89,1443.0350469294935,2294.807061518077
sgd,1000,69.77,495.21254664938897,1595.424900629092
bfgs,10000,62.42,4622.372188922251,12535.003725238843
fr,25000,38.87,849.8566868159105,849.8566868159105
bfgs,5000,59.99,495.8135629799217,11106.066821986344
sgd,10000,50.0,377.38807289116085,1464.0523915616795
bfgs,1000,75.22,21309.39058733359,34463.028543734225
fr,5000,53.26,1806.6462571686134,2120.1277483636513
sgd,1000,54.28,230.2310380116105,1833.9055740172043
bfgs,25000,50.79,5944.746493335813,5944.746493335813
fr,5000,71.61,687.8456419538707,10390.188424437307
fr,5000,54.62,1240.3353188792244,3651.990737381857
sgd,100,57.8,2267.487601555651,2456.3164093643427
fr,25000,15.32,434.3248466439545,1229.3300398201682
fr,1000,71.64,839.6746120090829,1165.1300070458674
fr,5000,10.0,62.44032796518877,62.44032796518877
bfgs,25000,54.16,528.1042494177818,4538.032860186184
bfgs,5000,60.67,10618.172468167264,15534.765674898867
fr,25000,35.02,1117.7896029707044,1244.8053419142962
fr,5000,10.0,81.1212123669684,81.1212123669684
fr,5000,10.0,118.72461964609101,118.72461964609101
fr,5000,65.48,853.5496333432384,1831.5458522541448
bfgs,1000,64.2,1812.8534378181212,2333.8185221143067
bfgs,10000,57.58,1074.3534584410954,2411.7709570035804
fr,5000,66.27,1783.0548710599542,1800.8222320498899
bfgs,50000,42.22,1050.2452606677543,1095.4846907698084
sgd,100,76.65,2474.227711947635,2479.167295037536
sgd,10000,45.95,2483.6376056945883,2503.468730872497
fr,5000,57.54,777.1434219582006,1878.7951710564084
sgd,25000,51.79,854.0421049073339,1000.2539620294701
bfgs,1000,65.01,2823.73110592179,3040.647418434499
sgd,25000,65.04,918.149499193998,1000.1711261481978
sgd,10000,57.44,190.9864612070378,1426.352687012637
sgd,5000,56.15,151.82275950233452,2921.586924708914
sgd,10000,57.81,158.7801846950315,1442.6292636787985
fr,25000,40.91,322.60221224464476,1347.6331636551768
sgd,10000,50.97,294.9065154164564,1432.127344359411
fr,5000,61.26,2115.2017553602345,16347.59432402812
fr,50000,10.0,72.45744360797107,72.45744360797107
fr,25000,55.75,2031.4622343452647,7299.101042501628
bfgs,10000,60.84,2495.348725323798,3131.9039155025966
fr,5000,10.0,57.164289241191,57.164289241191
sgd,100,75.58,1726.7235430139117,2463.631677540485
fr,5000,68.05,2886.719800643623,2968.299582495354
fr,1000,70.68,5911.751615446992,17696.280886326917
bfgs,50000,47.95,800.2362363713328,832.9888790892437
fr,5000,10.0,59.50487281475216,59.50487281475216
fr,10000,71.07,1752.7112444131635,5893.04125057254
sgd,1000,60.35,175.75961463549174,1570.6084588912781
fr,5000,68.45,1569.993363626767,1799.486498573795
bfgs,25000,54.71,1180.4770848695189,9168.298100593966
fr,25000,51.85,2866.1861555892974,7205.3996175937355
